id,subject,body,text,category,category_id
updates_1351,Data usage alert: 80% of monthly quota,Confirm/cancel: company.com/updates Phone number (same building).,Data usage alert: 80% of monthly quota Confirm/cancel: company.com/updates Phone number (same building).,updates,4
updates_796,Payment received: Invoice INV-6789,biometric login activated per your request. Learn: company.com/updates.,Payment received: Invoice INV-6789 biometric login activated per your request. Learn: company.com/updates.,updates,4
verify_code_1790,Google withdrawal auth: 411101,Code: 427543 for account verification. Do not share. Requested from IP 203.0.113.5 at 09:45 EST.,Google withdrawal auth: 411101 Code: 427543 for account verification. Do not share. Requested from IP 203.0.113.5 at 09:45 EST.,verify_code,5
promotions_1323,Double rewards points through Sunday,"Hello valued member, enjoy Buy one get one free. Shop now: example.com/2707 Expires {date}.","Double rewards points through Sunday Hello valued member, enjoy Buy one get one free. Shop now: example.com/2707 Expires {date}.",promotions,1
updates_550,Security notice: Suspicious login blocked,"Restaurant New hours effective immediately, Dec 20, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.","Security notice: Suspicious login blocked Restaurant New hours effective immediately, Dec 20, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
social_media_1279,"45 new messages in ""Hiking Buddies"" chat","""Love this!"" View: social.com/profile/user123 Reply or disable: platform.com/notifications.","45 new messages in ""Hiking Buddies"" chat ""Love this!"" View: social.com/profile/user123 Reply or disable: platform.com/notifications.",social_media,2
verify_code_1215,Facebook Authenticator: 692221,Your access code is 229149 for login confirmation. Valid once only.,Facebook Authenticator: 692221 Your access code is 229149 for login confirmation. Valid once only.,verify_code,5
forum_1824,[Moderator] Your thread was processed,Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,[Moderator] Your thread was processed Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,forum,0
promotions_1389,Member Exclusive: Buy one get one free,Final hours of biggest sale. Up to 30% off: example.com/7253 Ends {time}.,Member Exclusive: Buy one get one free Final hours of biggest sale. Up to 30% off: example.com/7253 Ends {time}.,promotions,1
promotions_246,12-hour sale: Extra 20% off clearance,Deal ends {time}! {items} at lowest prices. Shop now: example.com/9206 Use code: BIRTHDAY.,12-hour sale: Extra 20% off clearance Deal ends {time}! {items} at lowest prices. Shop now: example.com/9206 Use code: BIRTHDAY.,promotions,1
verify_code_1086,GitHub Authenticator: 229149,PIN 229149 required for account verification on GitHub.,GitHub Authenticator: 229149 PIN 229149 required for account verification on GitHub.,verify_code,5
spam_850,URGENT! Claim your $1000 prize now!!!,Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,URGENT! Claim your $1000 prize now!!! Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,spam,3
forum_1036,User Spotlight: Member Spotlight,{event} starts {time}. Prepare: forum.com/thread/123.,User Spotlight: Member Spotlight {event} starts {time}. Prepare: forum.com/thread/123.,forum,0
spam_1485,Apple: Password expiration,"iPad Pro logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Apple: Password expiration iPad Pro logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
verify_code_1633,LinkedIn withdrawal auth: 947444,"Enter 313699 to confirm new device registration. If you didn't request this, ignore.","LinkedIn withdrawal auth: 947444 Enter 313699 to confirm new device registration. If you didn't request this, ignore.",verify_code,5
spam_1408,Amazon: Password expiration,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.","Amazon: Password expiration Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.",spam,3
social_media_1223,Birthday reminder: 8 friends tomorrow,"""Beach vacation with family"" - view album: social.com/albums/vacation2018.","Birthday reminder: 8 friends tomorrow ""Beach vacation with family"" - view album: social.com/albums/vacation2018.",social_media,2
forum_1655,"New thread in ""Home Gardening"" matches alert",User: WebDev2024 posted helpful solution. View: wiki.site/page/789.,"New thread in ""Home Gardening"" matches alert User: WebDev2024 posted helpful solution. View: wiki.site/page/789.",forum,0
spam_557,Your PayPal subscription suspended,See who messaged you on Apple! View now: scam-delivery.com Special offer: 75% off membership.,Your PayPal subscription suspended See who messaged you on Apple! View now: scam-delivery.com Special offer: 75% off membership.,spam,3
updates_1681,Auto-payment failed for subscription,Your September statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Auto-payment failed for subscription Your September statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
spam_1603,Final notice: Your Google will end,"Hi, following up about your Google application. Rates dropped to 1.5%! Apply now: phishing-site.com. STOP to opt out.","Final notice: Your Google will end Hi, following up about your Google application. Rates dropped to 1.5%! Apply now: phishing-site.com. STOP to opt out.",spam,3
spam_1095,Re: Your PayPal inquiry,"Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 555-0199.","Re: Your PayPal inquiry Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 555-0199.",spam,3
promotions_1743,Member Exclusive: Free shipping all week,Deal ends {time}! {items} at lowest prices. Shop now: example.com/6659 Use code: WELCOME20.,Member Exclusive: Free shipping all week Deal ends {time}! {items} at lowest prices. Shop now: example.com/6659 Use code: WELCOME20.,promotions,1
promotions_415,72-hour sale: Extra 20% off clearance,Discover {items}. Shop new styles: example.com/2919 Code SAVE50 for extra 30% off.,72-hour sale: Extra 20% off clearance Discover {items}. Shop new styles: example.com/2919 Code SAVE50 for extra 30% off.,promotions,1
spam_794,Facebook eGift card for loyal customers,Facebook requires immediate password update. Click: phishing-site.com Failure within 2hrshrs causes lockout.,Facebook eGift card for loyal customers Facebook requires immediate password update. Click: phishing-site.com Failure within 2hrshrs causes lockout.,spam,3
forum_1149,[Moderator] Your thread was processed,"Trending: ""techsupport"" (89 comments). View: support.site/ticket/456.","[Moderator] Your thread was processed Trending: ""techsupport"" (89 comments). View: support.site/ticket/456.",forum,0
spam_1282,SSA Tax Refund Approval #RP-3344,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.","SSA Tax Refund Approval #RP-3344 Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.",spam,3
verify_code_2174,Identity confirmation: 840113,"Token: 840113 expires at 16:20 PST. For support, contact support@service.com.","Identity confirmation: 840113 Token: 840113 expires at 16:20 PST. For support, contact support@service.com.",verify_code,5
spam_2085,Your invoice is available,Invoice INV-2345 for $1000 ready. View: scam-delivery.com Dispute within 2hrshrs.,Your invoice is available Invoice INV-2345 for $1000 ready. View: scam-delivery.com Dispute within 2hrshrs.,spam,3
promotions_1968,"Refer friends, get $50 credit",Your favorite items are back. Don't wait: example.com/4715 Use code VIP25 for 70% off.,"Refer friends, get $50 credit Your favorite items are back. Don't wait: example.com/4715 Use code VIP25 for 70% off.",promotions,1
updates_1018,Service outage resolved,Our service will be unavailable during this window. Updates include bug fixes and new features.,Service outage resolved Our service will be unavailable during this window. Updates include bug fixes and new features.,updates,4
social_media_1483,News: Mike Chen started new position,"Sarah: ""Great event today!"" Emily: ""Weather looks great!"" Reply: platform.com/messages/group.","News: Mike Chen started new position Sarah: ""Great event today!"" Emily: ""Weather looks great!"" Reply: platform.com/messages/group.",social_media,2
spam_725,Microsoft Security Alert: Account Frozen,"Dear Winner, Your email won $1000 in our annual lottery! Click here: scam-delivery.com. Claim before 6hrs expire. Unsubscribe: remove@spam.com","Microsoft Security Alert: Account Frozen Dear Winner, Your email won $1000 in our annual lottery! Click here: scam-delivery.com. Claim before 6hrs expire. Unsubscribe: remove@spam.com",spam,3
updates_1520,"Your appointment confirmed: Oct 5, midnight-2AM",Items processing via DHL (tracking: 1Z999AA103456789). Estimated delivery: Dec 20. Track: banking.com/statements.,"Your appointment confirmed: Oct 5, midnight-2AM Items processing via DHL (tracking: 1Z999AA103456789). Estimated delivery: Dec 20. Track: banking.com/statements.",updates,4
updates_2232,Service interruption resolved: Car Rental,Thank you! $89.99 payment applied to account. Receipt: service.com/status.,Service interruption resolved: Car Rental Thank you! $89.99 payment applied to account. Receipt: service.com/status.,updates,4
spam_1850,PayPal investment opportunity 400% ROI,"Samsung Galaxy logged in 48hrs minutes ago. Verify: phishing-site.com If not you, secure account.","PayPal investment opportunity 400% ROI Samsung Galaxy logged in 48hrs minutes ago. Verify: phishing-site.com If not you, secure account.",spam,3
social_media_1358,Watch later: Recommended story,"Your group ""Book Club"" is live streaming. Join: platform.com/streaming/event.","Watch later: Recommended story Your group ""Book Club"" is live streaming. Join: platform.com/streaming/event.",social_media,2
spam_279,Suspicious activity on Apple account,Unusual login detected from Romania. Secure account: phishing-site.com NOW or account suspended.,Suspicious activity on Apple account Unusual login detected from Romania. Secure account: phishing-site.com NOW or account suspended.,spam,3
forum_1272,"New reply in ""Database Optimization""",Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,"New reply in ""Database Optimization"" Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.",forum,0
social_media_187,Video Project Pitch: Educational Series,@ScienceEduChannel wants collaboration: social.com/collabs/request-5566. Concept: Monthly explainer videos. Estimated production budget: $5K per episode.,Video Project Pitch: Educational Series @ScienceEduChannel wants collaboration: social.com/collabs/request-5566. Concept: Monthly explainer videos. Estimated production budget: $5K per episode.,social_media,2
updates_1348,Security notice: Suspicious login blocked,Items shipped via USPS (tracking: 123456789012). Estimated delivery: Dec 20. Track: service.com/status.,Security notice: Suspicious login blocked Items shipped via USPS (tracking: 123456789012). Estimated delivery: Dec 20. Track: service.com/status.,updates,4
promotions_1368,Limited stock: Final clearance,Discover {items}. Shop new styles: example.com/5900 Code VIP25 for extra 60% off.,Limited stock: Final clearance Discover {items}. Shop new styles: example.com/5900 Code VIP25 for extra 60% off.,promotions,1
spam_2176,Delivery Problem ZX-902,Unusual login detected from China. Secure account: phishing-site.com NOW or account suspended.,Delivery Problem ZX-902 Unusual login detected from China. Secure account: phishing-site.com NOW or account suspended.,spam,3
promotions_1984,VIP Preview: New arrivals,Celebrate with 30% off entire purchase. Valid 24: example.com/1470 Code: VIP25.,VIP Preview: New arrivals Celebrate with 30% off entire purchase. Valid 24: example.com/1470 Code: VIP25.,promotions,1
promotions_1084,Early access: New arrivals start now,"As our loyal customer, get exclusive $30 off $100+: example.com/2468 Offer code: VIP25.","Early access: New arrivals start now As our loyal customer, get exclusive $30 off $100+: example.com/2468 Offer code: VIP25.",promotions,1
social_media_2093,David Kim mentioned you in a comment,"Alex: ""Great event today!"" Lisa: ""Weather looks great!"" Reply: platform.com/messages/group.","David Kim mentioned you in a comment Alex: ""Great event today!"" Lisa: ""Weather looks great!"" Reply: platform.com/messages/group.",social_media,2
social_media_1355,New friend request from David Kim,View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,New friend request from David Kim View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,social_media,2
spam_306,PayPal investment opportunity 300% ROI,"Hi, following up about your Microsoft application. Rates dropped to 1.5%! Apply now: bit.ly/fakeprize. STOP to opt out.","PayPal investment opportunity 300% ROI Hi, following up about your Microsoft application. Rates dropped to 1.5%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
forum_1167,Forum maintenance: in progress,post per report #5456. Details: wiki.site/page/789.,Forum maintenance: in progress post per report #5456. Details: wiki.site/page/789.,forum,0
updates_1452,Payment received: Invoice INV-2345,"Restaurant New hours effective immediately, Sep 1, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.","Payment received: Invoice INV-2345 Restaurant New hours effective immediately, Sep 1, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.",updates,4
social_media_693,New event: Workshop,"Group update: ""Hiking Buddies"" posted article. Trending in ""Startup Founders"": best summer destination.","New event: Workshop Group update: ""Hiking Buddies"" posted article. Trending in ""Startup Founders"": best summer destination.",social_media,2
verify_code_2020,Two-step verification code: 901795,Enter 725084 to verify new device registration. Session will auto-cancel after 2 invalid attempts.,Two-step verification code: 901795 Enter 725084 to verify new device registration. Session will auto-cancel after 2 invalid attempts.,verify_code,5
updates_1715,Data usage alert: 85% of monthly quota,We've updated our User Agreement. Review changes: service.com/status Effective Sep 1.,Data usage alert: 85% of monthly quota We've updated our User Agreement. Review changes: service.com/status Effective Sep 1.,updates,4
verify_code_1693,Login code: 411101 (do not reply),Security code: 930558. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: security@company.com.,Login code: 411101 (do not reply) Security code: 930558. Enter on sign-in page. Expires in 10 minutes. Not you? Contact support: security@company.com.,verify_code,5
forum_1792,Event reminder: Workshop,"Thread: ""Discussion 315"" started by DataWiz. Settings: forum.com/thread/123.","Event reminder: Workshop Thread: ""Discussion 315"" started by DataWiz. Settings: forum.com/thread/123.",forum,0
promotions_1179,"Refer friends, get $30 credit",Discover {items}. Shop new styles: example.com/9409 Code SAVE50 for extra 50% off.,"Refer friends, get $30 credit Discover {items}. Shop new styles: example.com/9409 Code SAVE50 for extra 50% off.",promotions,1
promotions_1854,Member Exclusive: Extra 20% off clearance,Final hours of biggest sale. Up to 40% off: example.com/2957 Ends {time}.,Member Exclusive: Extra 20% off clearance Final hours of biggest sale. Up to 40% off: example.com/2957 Ends {time}.,promotions,1
social_media_1371,Event invitation: Product Launch Oct 10,"Alex: ""Check this out"" David: ""Amazing post!"" Reply: platform.com/messages/group.","Event invitation: Product Launch Oct 10 Alex: ""Check this out"" David: ""Amazing post!"" Reply: platform.com/messages/group.",social_media,2
forum_2214,AMA session: Tech CEO,"Thread ""Discussion 122"" moved from General to Support. Continue: wiki.site/page/789.","AMA session: Tech CEO Thread ""Discussion 122"" moved from General to Support. Continue: wiki.site/page/789.",forum,0
updates_1252,Delivery rescheduled for order #3345,"Hotel Booking Main pool closed Aug 20-22 for maintenance, Aug 15, 2-4AM PST. {assignment} confirmed. Manage booking: banking.com/statements.","Delivery rescheduled for order #3345 Hotel Booking Main pool closed Aug 20-22 for maintenance, Aug 15, 2-4AM PST. {assignment} confirmed. Manage booking: banking.com/statements.",updates,4
spam_1067,You've been selected for spa weekend,Your package couldn't be delivered. Tracking# EF-789. Update now: phishing-site.com Do not ignore!,You've been selected for spa weekend Your package couldn't be delivered. Tracking# EF-789. Update now: phishing-site.com Do not ignore!,spam,3
promotions_1030,Clearance madness: Up to 50% off home decor,Final hours of biggest sale. Up to 30% off: example.com/9410 Ends {time}.,Clearance madness: Up to 50% off home decor Final hours of biggest sale. Up to 30% off: example.com/9410 Ends {time}.,promotions,1
spam_1404,Missed delivery confirmation ZX-902,Netflix requires immediate password update. Click: scam-delivery.com Failure within 2hrshrs causes lockout.,Missed delivery confirmation ZX-902 Netflix requires immediate password update. Click: scam-delivery.com Failure within 2hrshrs causes lockout.,spam,3
spam_2149,Facebook: Password expiration,Amazon requires immediate password update. Click: phishing-site.com Failure within 6hrshrs causes lockout.,Facebook: Password expiration Amazon requires immediate password update. Click: phishing-site.com Failure within 6hrshrs causes lockout.,spam,3
spam_438,Renew Apple subscription 70% off,See who messaged you on Netflix! View now: phishing-site.com Special offer: 70% off membership.,Renew Apple subscription 70% off See who messaged you on Netflix! View now: phishing-site.com Special offer: 70% off membership.,spam,3
promotions_1883,"Refer friends, get $50 credit",Deal ends {time}! {items} at lowest prices. Shop now: example.com/1230 Use code: SAVE50.,"Refer friends, get $50 credit Deal ends {time}! {items} at lowest prices. Shop now: example.com/1230 Use code: SAVE50.",promotions,1
verify_code_1204,New device approval: 748435,Security code: 411101. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: support@service.com.,New device approval: 748435 Security code: 411101. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: support@service.com.,verify_code,5
forum_437,Forum maintenance: complete,User: WebDev2024 posted helpful solution. View: forum.com/thread/123.,Forum maintenance: complete User: WebDev2024 posted helpful solution. View: forum.com/thread/123.,forum,0
updates_1803,Account summary: July statement ready,Your August statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Account summary: July statement ready Your August statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
updates_181,Credit Limit Adjustment Approved,"Increased to $12,500 based on payment history. Credit score impact: +15 points. Details: banking.com/credit-cards/CC7788. New virtual card number available immediately.","Credit Limit Adjustment Approved Increased to $12,500 based on payment history. Credit score impact: +15 points. Details: banking.com/credit-cards/CC7788. New virtual card number available immediately.",updates,4
verify_code_957,Secure access number: 427543,"Use 776979 as your verification code. Device: Safari on macOS. Location: Seattle, WA.","Secure access number: 427543 Use 776979 as your verification code. Device: Safari on macOS. Location: Seattle, WA.",verify_code,5
spam_1957,New message from secret admirer,"Immediate action required! Your subscription payment failed. Update payment: phishing-site.com Or call ""support"": 555-0199.","New message from secret admirer Immediate action required! Your subscription payment failed. Update payment: phishing-site.com Or call ""support"": 555-0199.",spam,3
updates_218,Flight Boarding Time Changed,UA 345 now departs 7:15PM. Boarding pass: airline.com/manage/UA345.,Flight Boarding Time Changed UA 345 now departs 7:15PM. Boarding pass: airline.com/manage/UA345.,updates,4
social_media_1932,Your post is featured on #FoodChallenge,View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,Your post is featured on #FoodChallenge View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,social_media,2
verify_code_594,New device approval: 748435,PIN 426706 required for password reset on GitHub.,New device approval: 748435 PIN 426706 required for password reset on GitHub.,verify_code,5
verify_code_1063,LinkedIn Authenticator: 269056,Code: 493549 for login confirmation. Do not share. Requested from IP 198.51.100.1 at 16:20 PST.,LinkedIn Authenticator: 269056 Code: 493549 for login confirmation. Do not share. Requested from IP 198.51.100.1 at 16:20 PST.,verify_code,5
promotions_2203,Special offer just for you,Celebrate with 70% off entire purchase. Valid 72: example.com/6133 Code: SAVE50.,Special offer just for you Celebrate with 70% off entire purchase. Valid 72: example.com/6133 Code: SAVE50.,promotions,1
updates_191,Data Export Completed: Marketing Analytics,Q3 campaign performance report available: analytics.site.com/exports/EX-5566. Contains CSV and PDF formats. Data retention: 90 days before automatic deletion.,Data Export Completed: Marketing Analytics Q3 campaign performance report available: analytics.site.com/exports/EX-5566. Contains CSV and PDF formats. Data retention: 90 days before automatic deletion.,updates,4
spam_1357,New message from lonely heart,"Dear Winner, Your email won $5000 in our annual lottery! Click here: scam-delivery.com. Claim before 24hrs expire. Unsubscribe: stop@scam.net","New message from lonely heart Dear Winner, Your email won $5000 in our annual lottery! Click here: scam-delivery.com. Claim before 24hrs expire. Unsubscribe: stop@scam.net",spam,3
verify_code_569,Identity confirmation: 880677,"Token: 555748 expires at 09:45 EST. For support, contact security@company.com.","Identity confirmation: 880677 Token: 555748 expires at 09:45 EST. For support, contact security@company.com.",verify_code,5
spam_464,Your Microsoft subscription suspended,"iPhone 14 Pro logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Your Microsoft subscription suspended iPhone 14 Pro logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
updates_1949,"Appointment reminder: Dr. Smith, Dec 20 2-4AM PST",Yesterday's payment processing issue fixed. All systems operational. Apologies for inconvenience.,"Appointment reminder: Dr. Smith, Dec 20 2-4AM PST Yesterday's payment processing issue fixed. All systems operational. Apologies for inconvenience.",updates,4
spam_1218,SSA Tax Refund Approval #R-2873-UK,"Hi, following up about your Microsoft application. Rates dropped to 0.9%! Apply now: bit.ly/fakeprize. STOP to opt out.","SSA Tax Refund Approval #R-2873-UK Hi, following up about your Microsoft application. Rates dropped to 0.9%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
updates_753,Service outage resolved,"New features: New UI, bug fixes. Install now: company.com/updates Changelog included.","Service outage resolved New features: New UI, bug fixes. Install now: company.com/updates Changelog included.",updates,4
updates_374,Account summary: September statement ready,"ABC Airlines New hours effective immediately, Nov 12, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.","Account summary: September statement ready ABC Airlines New hours effective immediately, Nov 12, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.",updates,4
promotions_1442,Member Exclusive: Free shipping all week,"Hello valued member, enjoy Buy one get one free. Shop now: example.com/2385 Expires {date}.","Member Exclusive: Free shipping all week Hello valued member, enjoy Buy one get one free. Shop now: example.com/2385 Expires {date}.",promotions,1
verify_code_884,Access code: 427543,Use this code: 229149 to complete sign-in. Expires in 20 minutes.,Access code: 427543 Use this code: 229149 to complete sign-in. Expires in 20 minutes.,verify_code,5
forum_584,"New thread in ""Career Advice"" matches alert",User: DataWiz post. support.site/ticket/456.,"New thread in ""Career Advice"" matches alert User: DataWiz post. support.site/ticket/456.",forum,0
spam_1017,Final notice: Your Apple will end,Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,Final notice: Your Apple will end Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,spam,3
spam_1953,Crypto Opportunity: 400% ROI guaranteed,Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,Crypto Opportunity: 400% ROI guaranteed Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,spam,3
promotions_1694,Double rewards points all week,Celebrate with 50% off entire purchase. Valid 24: example.com/5622 Code: BIRTHDAY.,Double rewards points all week Celebrate with 50% off entire purchase. Valid 24: example.com/5622 Code: BIRTHDAY.,promotions,1
verify_code_1173,Login alert: Verification step needed,"Enter 884383 to confirm password reset. If you didn't request this, ignore.","Login alert: Verification step needed Enter 884383 to confirm password reset. If you didn't request this, ignore.",verify_code,5
updates_365,Service outage resolved,Your August statement is available. View/download: company.com/updates No action needed if payment scheduled.,Service outage resolved Your August statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
verify_code_782,Temporary PIN: 467569,Security code: 321591. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: support@service.com.,Temporary PIN: 467569 Security code: 321591. Enter on sign-in page. Expires in 5 minutes. Not you? Contact support: support@service.com.,verify_code,5
spam_1801,Final notice: Your Amazon will end,PayPal requires immediate password update. Click: bit.ly/fakeprize Failure within 6hrshrs causes lockout.,Final notice: Your Amazon will end PayPal requires immediate password update. Click: bit.ly/fakeprize Failure within 6hrshrs causes lockout.,spam,3
forum_1368,User Spotlight: Member Spotlight,"Thread ""Discussion 870"" moved from General to Support. Continue: wiki.site/page/789.","User Spotlight: Member Spotlight Thread ""Discussion 870"" moved from General to Support. Continue: wiki.site/page/789.",forum,0
updates_1705,Service interruption resolved: Restaurant,Confirm/cancel: banking.com/statements Email (same building).,Service interruption resolved: Restaurant Confirm/cancel: banking.com/statements Email (same building).,updates,4
updates_1887,Data usage alert: 80% of monthly quota,Our service will be unavailable during this window. Updates include bug fixes and new features.,Data usage alert: 80% of monthly quota Our service will be unavailable during this window. Updates include bug fixes and new features.,updates,4
social_media_1078,Your post is featured on #TravelDiaries,"15 friends checked in at ""Central Perk"". See photos and menu: social.com/places/cafe.","Your post is featured on #TravelDiaries 15 friends checked in at ""Central Perk"". See photos and menu: social.com/places/cafe.",social_media,2
verify_code_145,Database Export PIN: 112244,Export sensitive data with 112244.,Database Export PIN: 112244 Export sensitive data with 112244.,verify_code,5
spam_550,New message from your match,Unusual login detected from Nigeria. Secure account: phishing-site.com NOW or account suspended.,New message from your match Unusual login detected from Nigeria. Secure account: phishing-site.com NOW or account suspended.,spam,3
spam_1692,Suspicious activity on Amazon account,See who messaged you on Facebook! View now: phishing-site.com Special offer: 80% off membership.,Suspicious activity on Amazon account See who messaged you on Facebook! View now: phishing-site.com Special offer: 80% off membership.,spam,3
forum_905,[r/techsupport] Reply: Database query,"Thread ""Discussion 707"" moved from General to Support. Continue: wiki.site/page/789.","[r/techsupport] Reply: Database query Thread ""Discussion 707"" moved from General to Support. Continue: wiki.site/page/789.",forum,0
updates_1550,Delivery rescheduled for order #9876,Confirm/cancel: company.com/updates Payment due date (same building).,Delivery rescheduled for order #9876 Confirm/cancel: company.com/updates Payment due date (same building).,updates,4
updates_746,Delivery rescheduled for order #9876,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Delivery rescheduled for order #9876 Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
verify_code_1381,Access code: 555748,"Use 930558 as your verification code. Device: Samsung Galaxy S22. Location: New York, NY.","Access code: 555748 Use 930558 as your verification code. Device: Samsung Galaxy S22. Location: New York, NY.",verify_code,5
social_media_1777,New follower: Sarah Johnson,photo from Tokyo received 678 likes and 23 comments. See insights: platform.com/analytics/content.,New follower: Sarah Johnson photo from Tokyo received 678 likes and 23 comments. See insights: platform.com/analytics/content.,social_media,2
spam_1574,Payment overdue notice #ID2039,"Hi, following up about your PayPal application. Rates dropped to 2.1%! Apply now: bit.ly/fakeprize. STOP to opt out.","Payment overdue notice #ID2039 Hi, following up about your PayPal application. Rates dropped to 2.1%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
spam_631,Refund confirmation #R-2873-UK,"Immediate action required! Your subscription payment failed. Update payment: phishing-site.com Or call ""support"": 555-0199.","Refund confirmation #R-2873-UK Immediate action required! Your subscription payment failed. Update payment: phishing-site.com Or call ""support"": 555-0199.",spam,3
updates_609,Account summary: September statement ready,biometric login activated per your request. Learn: company.com/updates.,Account summary: September statement ready biometric login activated per your request. Learn: company.com/updates.,updates,4
forum_654,Forum digest: programming discussions,"You earned ""Achievement 7"" badge. View profile: forum.com/thread/123.","Forum digest: programming discussions You earned ""Achievement 7"" badge. View profile: forum.com/thread/123.",forum,0
verify_code_2041,Authentication token: 229149,"Use 313699 as your verification code. Device: Chrome on Windows. Location: Seattle, WA.","Authentication token: 229149 Use 313699 as your verification code. Device: Chrome on Windows. Location: Seattle, WA.",verify_code,5
social_media_1674,Your post got 12 new reactions,"Mike: ""Great event today!"" David: ""Weather looks great!"" Reply: platform.com/messages/group.","Your post got 12 new reactions Mike: ""Great event today!"" David: ""Weather looks great!"" Reply: platform.com/messages/group.",social_media,2
verify_code_1337,LinkedIn workspace verification,Your access code is 313699 for transaction authorization. Valid once only.,LinkedIn workspace verification Your access code is 313699 for transaction authorization. Valid once only.,verify_code,5
social_media_1935,New event: Workshop,"Your group ""Photography Group"" is live streaming. Join: platform.com/streaming/event.","New event: Workshop Your group ""Photography Group"" is live streaming. Join: platform.com/streaming/event.",social_media,2
spam_717,Re: Your Microsoft inquiry,"iPhone 14 Pro logged in 2hrs minutes ago. Verify: scam-delivery.com If not you, secure account.","Re: Your Microsoft inquiry iPhone 14 Pro logged in 2hrs minutes ago. Verify: scam-delivery.com If not you, secure account.",spam,3
forum_1201,[Moderator] Your thread was processed,"You earned ""Achievement 9"" badge. View profile: forum.com/thread/123.","[Moderator] Your thread was processed You earned ""Achievement 9"" badge. View profile: forum.com/thread/123.",forum,0
verify_code_524,New device approval: 528905,Your access code is 986632 for account verification. Valid once only.,New device approval: 528905 Your access code is 986632 for account verification. Valid once only.,verify_code,5
promotions_847,VIP Preview: Holiday deals,"As our loyal customer, get exclusive $60 off $100+: example.com/8527 Offer code: SAVE50.","VIP Preview: Holiday deals As our loyal customer, get exclusive $60 off $100+: example.com/8527 Offer code: SAVE50.",promotions,1
forum_2235,Forum digest: cooking discussions,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,Forum digest: cooking discussions Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,forum,0
